Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2014-2015,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Asian,-9999999
2014-2015,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Hispanic,5
2014-2015,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Two or More Races,-9999999
2014-2015,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,White,31
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Black or African American,193
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Asian,72
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Hispanic,2069
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Two or More Races,50
2014-2015,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,White,277
2014-2015,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Black or African American,29
2014-2015,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Hispanic,454
2014-2015,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,White,-9999999
2014-2015,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Black or African American,25
2014-2015,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Hispanic,113
2014-2015,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Two or More Races,5
2014-2015,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,White,21
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Black or African American,127
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,American Indian or Alaska Native,6
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Asian,149
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Hispanic,710
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Two or More Races,70
2014-2015,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,White,1161
2014-2015,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Black or African American,101
2014-2015,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Asian,15
2014-2015,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Hispanic,506
2014-2015,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,White,32
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Black or African American,-9999999
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Hispanic,5
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2014-2015,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,White,-9999999
2014-2015,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Black or African American,40
2014-2015,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Hispanic,355
2014-2015,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2014-2015,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,White,13
2014-2015,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Black or African American,15
2014-2015,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Hispanic,117
2014-2015,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Two or More Races,32
2014-2015,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,White,325
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Black or African American,110
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Asian,41
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Hispanic,897
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Two or More Races,50
2014-2015,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,White,981
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Black or African American,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Hispanic,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,White,11
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Black or African American,42
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Asian,35
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Hispanic,453
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Two or More Races,34
2014-2015,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,White,352
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Black or African American,8
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Asian,55
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Hispanic,173
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Two or More Races,38
2014-2015,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,White,467
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Black or African American,20
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Asian,61
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Hispanic,342
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Two or More Races,49
2014-2015,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,White,520
2014-2015,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Black or African American,45
2014-2015,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Hispanic,523
2014-2015,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Two or More Races,5
2014-2015,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,White,11
2014-2015,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Black or African American,-9999999
2014-2015,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Asian,124
2014-2015,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Hispanic,52
2014-2015,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Two or More Races,37
2014-2015,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,White,295
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Black or African American,6
2014-2015,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Asian,7
