Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Black or African American,2090
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Hispanic,43
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,10,DALLAS COUNTY,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816,OPEN ENROLLMENT CHARTER,White,6
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Black or African American,33
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Hispanic,885
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,Two or More Races,17
2014-2015,10,DALLAS COUNTY,A+ ACADEMY,57829,OPEN ENROLLMENT CHARTER,White,40
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Hispanic,25
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,Two or More Races,5
2014-2015,12,HILL COUNTY,ABBOTT ISD,109901,TRADITIONAL ISD/CSD,White,233
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Hispanic,463
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,17,HALE COUNTY,ABERNATHY ISD,95901,TRADITIONAL ISD/CSD,White,298
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Black or African American,2090
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,72
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Asian,329
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Hispanic,7428
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,14
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,Two or More Races,690
2014-2015,14,TAYLOR COUNTY,ABILENE ISD,221901,TRADITIONAL ISD/CSD,White,6701
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Black or African American,230
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Hispanic,228
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,Two or More Races,5
2014-2015,10,DALLAS COUNTY,ACADEMY FOR ACADEMIC EXCELLENCE,57814,OPEN ENROLLMENT CHARTER,White,40
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,Black or African American,43
2014-2015,12,BELL COUNTY,ACADEMY ISD,14901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
